datetime,forecast_demand
2023-01-31 21:00:00,2031.8456
2023-01-31 22:00:00,1930.5444
2023-01-31 23:00:00,1844.597
2023-02-01 00:00:00,1664.9423
2023-02-01 01:00:00,1647.1836
2023-02-01 02:00:00,1605.2141
2023-02-01 03:00:00,1637.4263
2023-02-01 04:00:00,1584.7816
2023-02-01 05:00:00,1630.7395
2023-02-01 06:00:00,1733.1749
2023-02-01 07:00:00,2008.7261
2023-02-01 08:00:00,2247.7283
2023-02-01 09:00:00,2349.588
2023-02-01 10:00:00,2264.9453
2023-02-01 11:00:00,2217.9585
2023-02-01 12:00:00,2121.5342
2023-02-01 13:00:00,2071.0127
2023-02-01 14:00:00,2066.261
2023-02-01 15:00:00,2098.0554
2023-02-01 16:00:00,2144.5205
2023-02-01 17:00:00,2132.7798
2023-02-01 18:00:00,2114.6162
2023-02-01 19:00:00,2060.8335
2023-02-01 20:00:00,1973.9878
2023-02-01 21:00:00,1848.8799
2023-02-01 22:00:00,1746.5245
2023-02-01 23:00:00,1647.1586
2023-02-02 00:00:00,1506.1014
2023-02-02 01:00:00,1518.782
2023-02-02 02:00:00,1550.789
2023-02-02 03:00:00,1547.5143
2023-02-02 04:00:00,1530.4916
2023-02-02 05:00:00,1532.2819
2023-02-02 06:00:00,1688.6941
2023-02-02 07:00:00,1911.5975
2023-02-02 08:00:00,2187.0317
2023-02-02 09:00:00,2230.7783
2023-02-02 10:00:00,2236.1724
2023-02-02 11:00:00,2192.6877
2023-02-02 12:00:00,2115.8184
2023-02-02 13:00:00,2124.3296
2023-02-02 14:00:00,2124.7217
2023-02-02 15:00:00,2171.2207
2023-02-02 16:00:00,2203.2
2023-02-02 17:00:00,2193.6138
2023-02-02 18:00:00,2214.158
2023-02-02 19:00:00,2144.9846
2023-02-02 20:00:00,2043.0369
2023-02-02 21:00:00,1952.8965
2023-02-02 22:00:00,1856.7168
2023-02-02 23:00:00,1772.0825
2023-02-03 00:00:00,1635.7397
2023-02-03 01:00:00,1596.4165
2023-02-03 02:00:00,1623.0604
2023-02-03 03:00:00,1606.9374
2023-02-03 04:00:00,1605.1803
2023-02-03 05:00:00,1609.9719
2023-02-03 06:00:00,1779.1106
2023-02-03 07:00:00,2007.9904
2023-02-03 08:00:00,2202.009
2023-02-03 09:00:00,2322.3838
2023-02-03 10:00:00,2290.6697
2023-02-03 11:00:00,2254.175
2023-02-03 12:00:00,2147.4805
2023-02-03 13:00:00,2147.239
2023-02-03 14:00:00,2144.6243
2023-02-03 15:00:00,2143.2017
2023-02-03 16:00:00,2146.0867
2023-02-03 17:00:00,2174.0303
2023-02-03 18:00:00,2186.8347
2023-02-03 19:00:00,2150.6816
2023-02-03 20:00:00,2050.8308
2023-02-03 21:00:00,1985.513
2023-02-03 22:00:00,1879.4386
2023-02-03 23:00:00,1841.4789
2023-02-04 00:00:00,1704.8015
2023-02-04 01:00:00,1641.4199
2023-02-04 02:00:00,1654.5814
2023-02-04 03:00:00,1650.4786
2023-02-04 04:00:00,1610.9407
2023-02-04 05:00:00,1619.0557
2023-02-04 06:00:00,1650.9753
2023-02-04 07:00:00,1746.1204
2023-02-04 08:00:00,1885.469
2023-02-04 09:00:00,1948.9342
2023-02-04 10:00:00,1861.742
2023-02-04 11:00:00,1845.2083
2023-02-04 12:00:00,1726.08
2023-02-04 13:00:00,1741.6971
2023-02-04 14:00:00,1746.9586
2023-02-04 15:00:00,1775.564
2023-02-04 16:00:00,1793.3018
2023-02-04 17:00:00,1819.9163
2023-02-04 18:00:00,1842.1315
2023-02-04 19:00:00,1811.8445
2023-02-04 20:00:00,1783.6313
2023-02-04 21:00:00,1719.5786
2023-02-04 22:00:00,1666.8214
2023-02-04 23:00:00,1643.7891
2023-02-05 00:00:00,1509.7651
2023-02-05 01:00:00,1467.0052
2023-02-05 02:00:00,1533.5886
2023-02-05 03:00:00,1517.2098
2023-02-05 04:00:00,1527.067
2023-02-05 05:00:00,1491.3878
2023-02-05 06:00:00,1507.1686
2023-02-05 07:00:00,1529.7113
2023-02-05 08:00:00,1772.8496
2023-02-05 09:00:00,1758.9501
2023-02-05 10:00:00,1706.6652
2023-02-05 11:00:00,1650.6421
2023-02-05 12:00:00,1647.7789
2023-02-05 13:00:00,1625.321
2023-02-05 14:00:00,1587.6147
2023-02-05 15:00:00,1584.9761
2023-02-05 16:00:00,1641.4606
2023-02-05 17:00:00,1778.7643
2023-02-05 18:00:00,1850.9714
2023-02-05 19:00:00,1900.9124
2023-02-05 20:00:00,1859.8574
2023-02-05 21:00:00,1822.8047
2023-02-05 22:00:00,1744.3071
2023-02-05 23:00:00,1668.3457
2023-02-06 00:00:00,1562.5222
2023-02-06 01:00:00,1535.84
2023-02-06 02:00:00,1555.4259
2023-02-06 03:00:00,1543.0775
2023-02-06 04:00:00,1549.801
2023-02-06 05:00:00,1558.3589
2023-02-06 06:00:00,1744.3468
2023-02-06 07:00:00,2013.2795
2023-02-06 08:00:00,2217.226
2023-02-06 09:00:00,2281.552
2023-02-06 10:00:00,2188.8176
2023-02-06 11:00:00,2095.6826
2023-02-06 12:00:00,1930.7196
2023-02-06 13:00:00,1911.8882
2023-02-06 14:00:00,1901.6643
2023-02-06 15:00:00,1957.4802
2023-02-06 16:00:00,1955.8809
2023-02-06 17:00:00,2045.9958
2023-02-06 18:00:00,2048.995
2023-02-06 19:00:00,2026.9033
2023-02-06 20:00:00,1908.844
2023-02-06 21:00:00,1790.5782
2023-02-06 22:00:00,1700.4729
2023-02-06 23:00:00,1609.3232
2023-02-07 00:00:00,1482.6819
2023-02-07 01:00:00,1454.5448
2023-02-07 02:00:00,1494.1648
2023-02-07 03:00:00,1517.7338
2023-02-07 04:00:00,1517.8901
2023-02-07 05:00:00,1519.1658
2023-02-07 06:00:00,1637.2949
2023-02-07 07:00:00,1853.4479
2023-02-07 08:00:00,2044.9327
2023-02-07 09:00:00,2133.73
2023-02-07 10:00:00,2099.899
2023-02-07 11:00:00,2041.4528
2023-02-07 12:00:00,1916.5864
2023-02-07 13:00:00,1883.93
2023-02-07 14:00:00,1885.6655
2023-02-07 15:00:00,1886.0553
2023-02-07 16:00:00,1954.6725
2023-02-07 17:00:00,1964.4883
2023-02-07 18:00:00,1979.95
2023-02-07 19:00:00,1919.5066
2023-02-07 20:00:00,1842.9648
2023-02-07 21:00:00,1728.912
2023-02-07 22:00:00,1658.8668
2023-02-07 23:00:00,1592.5496
2023-02-08 00:00:00,1487.5195
2023-02-08 01:00:00,1456.5282
2023-02-08 02:00:00,1482.7148
2023-02-08 03:00:00,1528.6969
2023-02-08 04:00:00,1525.6179
2023-02-08 05:00:00,1554.1229
2023-02-08 06:00:00,1687.6499
2023-02-08 07:00:00,1876.4231
2023-02-08 08:00:00,2065.863
2023-02-08 09:00:00,2160.3972
2023-02-08 10:00:00,2162.6494
2023-02-08 11:00:00,2092.4111
2023-02-08 12:00:00,1953.2175
2023-02-08 13:00:00,1954.9934
2023-02-08 14:00:00,1935.7504
2023-02-08 15:00:00,1980.3002
2023-02-08 16:00:00,2038.1597
2023-02-08 17:00:00,2071.702
2023-02-08 18:00:00,2070.3413
2023-02-08 19:00:00,2071.952
2023-02-08 20:00:00,1957.1952
2023-02-08 21:00:00,1830.4996
2023-02-08 22:00:00,1752.3767
2023-02-08 23:00:00,1688.6792
2023-02-09 00:00:00,1547.9923
2023-02-09 01:00:00,1545.3179
2023-02-09 02:00:00,1545.136
2023-02-09 03:00:00,1567.0576
2023-02-09 04:00:00,1571.7343
2023-02-09 05:00:00,1610.8215
2023-02-09 06:00:00,1743.4731
2023-02-09 07:00:00,1953.2771
2023-02-09 08:00:00,2150.3704
2023-02-09 09:00:00,2200.5872
2023-02-09 10:00:00,2163.8728
2023-02-09 11:00:00,2106.419
2023-02-09 12:00:00,2000.5342
2023-02-09 13:00:00,2019.223
2023-02-09 14:00:00,2007.3619
2023-02-09 15:00:00,2048.655
2023-02-09 16:00:00,2090.4312
2023-02-09 17:00:00,2136.7678
2023-02-09 18:00:00,2154.818
2023-02-09 19:00:00,2118.71
2023-02-09 20:00:00,2045.3523
2023-02-09 21:00:00,1965.8015
2023-02-09 22:00:00,1860.8182
2023-02-09 23:00:00,1735.9819
2023-02-10 00:00:00,1631.2312
2023-02-10 01:00:00,1591.4308
2023-02-10 02:00:00,1581.1519
2023-02-10 03:00:00,1582.7793
2023-02-10 04:00:00,1560.8207
2023-02-10 05:00:00,1559.272
2023-02-10 06:00:00,1725.8748
2023-02-10 07:00:00,1961.4082
2023-02-10 08:00:00,2256.4973
2023-02-10 09:00:00,2325.9783
2023-02-10 10:00:00,2287.6587
2023-02-10 11:00:00,2235.8638
2023-02-10 12:00:00,2111.1206
2023-02-10 13:00:00,2126.7017
2023-02-10 14:00:00,2095.3748
2023-02-10 15:00:00,2110.3088
2023-02-10 16:00:00,2127.2886
2023-02-10 17:00:00,2135.3704
2023-02-10 18:00:00,2099.3567
2023-02-10 19:00:00,2049.2083
2023-02-10 20:00:00,1942.198
2023-02-10 21:00:00,1791.9717
2023-02-10 22:00:00,1665.1583
2023-02-10 23:00:00,1606.1665
2023-02-11 00:00:00,1474.5278
2023-02-11 01:00:00,1446.1608
2023-02-11 02:00:00,1477.0072
2023-02-11 03:00:00,1478.2747
2023-02-11 04:00:00,1483.9976
2023-02-11 05:00:00,1446.8318
2023-02-11 06:00:00,1460.0118
2023-02-11 07:00:00,1534.8777
2023-02-11 08:00:00,1627.7562
2023-02-11 09:00:00,1677.1884
2023-02-11 10:00:00,1653.5459
2023-02-11 11:00:00,1629.3167
2023-02-11 12:00:00,1542.6921
2023-02-11 13:00:00,1549.3722
2023-02-11 14:00:00,1534.3827
2023-02-11 15:00:00,1580.4248
2023-02-11 16:00:00,1635.3569
2023-02-11 17:00:00,1657.9454
2023-02-11 18:00:00,1693.4545
2023-02-11 19:00:00,1705.4108
2023-02-11 20:00:00,1672.9232
2023-02-11 21:00:00,1637.0483
2023-02-11 22:00:00,1548.0908
2023-02-11 23:00:00,1481.4799
2023-02-12 00:00:00,1391.281
2023-02-12 01:00:00,1376.7521
2023-02-12 02:00:00,1411.6234
2023-02-12 03:00:00,1433.0192
2023-02-12 04:00:00,1418.3075
2023-02-12 05:00:00,1404.831
2023-02-12 06:00:00,1394.1421
2023-02-12 07:00:00,1477.3015
2023-02-12 08:00:00,1612.3158
2023-02-12 09:00:00,1604.7617
2023-02-12 10:00:00,1566.5438
2023-02-12 11:00:00,1493.498
2023-02-12 12:00:00,1441.5599
2023-02-12 13:00:00,1442.5935
2023-02-12 14:00:00,1425.4457
2023-02-12 15:00:00,1420.7722
2023-02-12 16:00:00,1460.0673
2023-02-12 17:00:00,1554.4912
2023-02-12 18:00:00,1583.8269
2023-02-12 19:00:00,1620.553
2023-02-12 20:00:00,1604.904
2023-02-12 21:00:00,1516.5006
2023-02-12 22:00:00,1429.1805
2023-02-12 23:00:00,1360.4829
2023-02-13 00:00:00,1248.3217
2023-02-13 01:00:00,1261.8519
2023-02-13 02:00:00,1337.8483
2023-02-13 03:00:00,1347.4786
2023-02-13 04:00:00,1345.0226
2023-02-13 05:00:00,1342.091
2023-02-13 06:00:00,1482.4181
2023-02-13 07:00:00,1664.6498
2023-02-13 08:00:00,2018.5771
2023-02-13 09:00:00,2102.7551
2023-02-13 10:00:00,2065.144
2023-02-13 11:00:00,2064.988
2023-02-13 12:00:00,1933.6245
2023-02-13 13:00:00,1996.5826
2023-02-13 14:00:00,1992.1001
2023-02-13 15:00:00,2001.2795
2023-02-13 16:00:00,2019.037
2023-02-13 17:00:00,2048.5
2023-02-13 18:00:00,2039.8109
2023-02-13 19:00:00,2001.9423
2023-02-13 20:00:00,1883.3865
2023-02-13 21:00:00,1759.7273
2023-02-13 22:00:00,1685.2017
2023-02-13 23:00:00,1630.8795
2023-02-14 00:00:00,1506.9159
2023-02-14 01:00:00,1493.6412
2023-02-14 02:00:00,1505.8032
2023-02-14 03:00:00,1495.6346
2023-02-14 04:00:00,1530.6792
2023-02-14 05:00:00,1559.3678
2023-02-14 06:00:00,1721.6439
2023-02-14 07:00:00,1959.8462
2023-02-14 08:00:00,2225.3452
2023-02-14 09:00:00,2281.661
2023-02-14 10:00:00,2214.526
2023-02-14 11:00:00,2150.9663
2023-02-14 12:00:00,2064.4067
2023-02-14 13:00:00,2166.8005
2023-02-14 14:00:00,2078.9128
2023-02-14 15:00:00,2098.588
2023-02-14 16:00:00,2205.281
2023-02-14 17:00:00,2248.9019
2023-02-14 18:00:00,2307.9932
2023-02-14 19:00:00,2226.5874
2023-02-14 20:00:00,2148.5498
2023-02-14 21:00:00,2039.6992
2023-02-14 22:00:00,1939.2421
2023-02-14 23:00:00,1826.8464
2023-02-15 00:00:00,1706.5697
2023-02-15 01:00:00,1703.9688
2023-02-15 02:00:00,1712.3595
2023-02-15 03:00:00,1687.3545
2023-02-15 04:00:00,1699.0576
2023-02-15 05:00:00,1702.7877
2023-02-15 06:00:00,1866.447
2023-02-15 07:00:00,2093.472
2023-02-15 08:00:00,2277.2976
2023-02-15 09:00:00,2380.5977
2023-02-15 10:00:00,2350.3381
2023-02-15 11:00:00,2293.2893
2023-02-15 12:00:00,2197.4612
2023-02-15 13:00:00,2215.0398
2023-02-15 14:00:00,2207.235
2023-02-15 15:00:00,2202.8296
2023-02-15 16:00:00,2233.4463
2023-02-15 17:00:00,2262.4304
2023-02-15 18:00:00,2300.032
2023-02-15 19:00:00,2234.3142
2023-02-15 20:00:00,2178.927
2023-02-15 21:00:00,2086.9365
2023-02-15 22:00:00,1961.1115
2023-02-15 23:00:00,1845.4137
2023-02-16 00:00:00,1711.1487
2023-02-16 01:00:00,1641.3473
2023-02-16 02:00:00,1641.8632
2023-02-16 03:00:00,1630.3854
2023-02-16 04:00:00,1630.6919
2023-02-16 05:00:00,1635.7585
2023-02-16 06:00:00,1812.9001
2023-02-16 07:00:00,2076.4944
2023-02-16 08:00:00,2273.9497
2023-02-16 09:00:00,2367.495
2023-02-16 10:00:00,2338.1213
2023-02-16 11:00:00,2334.067
2023-02-16 12:00:00,2231.1758
2023-02-16 13:00:00,2203.0955
2023-02-16 14:00:00,2206.787
2023-02-16 15:00:00,2186.3694
2023-02-16 16:00:00,2219.9177
2023-02-16 17:00:00,2228.9092
2023-02-16 18:00:00,2227.742
2023-02-16 19:00:00,2189.9678
2023-02-16 20:00:00,2114.634
2023-02-16 21:00:00,2069.8386
2023-02-16 22:00:00,1980.9606
2023-02-16 23:00:00,1889.2413
2023-02-17 00:00:00,1762.9609
2023-02-17 01:00:00,1730.331
2023-02-17 02:00:00,1726.9551
2023-02-17 03:00:00,1706.8887
2023-02-17 04:00:00,1707.657
2023-02-17 05:00:00,1704.7539
2023-02-17 06:00:00,1886.3092
2023-02-17 07:00:00,2101.931
2023-02-17 08:00:00,2258.8767
2023-02-17 09:00:00,2324.8748
2023-02-17 10:00:00,2219.551
2023-02-17 11:00:00,2161.0798
2023-02-17 12:00:00,1986.546
2023-02-17 13:00:00,1938.07
2023-02-17 14:00:00,1932.6306
2023-02-17 15:00:00,1935.4745
2023-02-17 16:00:00,1975.3854
2023-02-17 17:00:00,2012.6382
2023-02-17 18:00:00,2058.3806
2023-02-17 19:00:00,2029.5667
2023-02-17 20:00:00,1943.4473
2023-02-17 21:00:00,1808.5768
2023-02-17 22:00:00,1734.4009
2023-02-17 23:00:00,1641.6903
2023-02-18 00:00:00,1528.1985
2023-02-18 01:00:00,1521.8862
2023-02-18 02:00:00,1535.195
2023-02-18 03:00:00,1534.2882
2023-02-18 04:00:00,1533.175
2023-02-18 05:00:00,1507.4697
2023-02-18 06:00:00,1523.8528
2023-02-18 07:00:00,1626.362
2023-02-18 08:00:00,1755.371
2023-02-18 09:00:00,1814.4583
2023-02-18 10:00:00,1825.2496
2023-02-18 11:00:00,1782.9307
2023-02-18 12:00:00,1718.4714
2023-02-18 13:00:00,1729.2521
2023-02-18 14:00:00,1701.5754
2023-02-18 15:00:00,1722.7155
2023-02-18 16:00:00,1718.6143
2023-02-18 17:00:00,1734.9484
2023-02-18 18:00:00,1741.3143
2023-02-18 19:00:00,1724.2657
2023-02-18 20:00:00,1668.412
2023-02-18 21:00:00,1581.8059
2023-02-18 22:00:00,1512.3938
2023-02-18 23:00:00,1445.3706
2023-02-19 00:00:00,1328.1083
2023-02-19 01:00:00,1298.2478
2023-02-19 02:00:00,1322.4033
2023-02-19 03:00:00,1350.5348
2023-02-19 04:00:00,1323.0574
2023-02-19 05:00:00,1258.8102
2023-02-19 06:00:00,1262.5771
2023-02-19 07:00:00,1285.0072
2023-02-19 08:00:00,1432.3677
2023-02-19 09:00:00,1509.6086
2023-02-19 10:00:00,1506.808
2023-02-19 11:00:00,1514.2766
2023-02-19 12:00:00,1510.8987
2023-02-19 13:00:00,1494.4692
2023-02-19 14:00:00,1508.1229
2023-02-19 15:00:00,1485.0792
2023-02-19 16:00:00,1549.2618
2023-02-19 17:00:00,1628.3177
2023-02-19 18:00:00,1670.4746
2023-02-19 19:00:00,1662.429
2023-02-19 20:00:00,1648.5349
2023-02-19 21:00:00,1543.6455
2023-02-19 22:00:00,1487.2648
2023-02-19 23:00:00,1416.5051
2023-02-20 00:00:00,1323.5505
2023-02-20 01:00:00,1355.6095
2023-02-20 02:00:00,1381.8585
2023-02-20 03:00:00,1385.4276
2023-02-20 04:00:00,1399.4581
2023-02-20 05:00:00,1405.8291
2023-02-20 06:00:00,1565.4889
2023-02-20 07:00:00,1799.7495
2023-02-20 08:00:00,2029.843
2023-02-20 09:00:00,2111.1023
2023-02-20 10:00:00,2118.8884
2023-02-20 11:00:00,2115.7605
2023-02-20 12:00:00,1991.0793
2023-02-20 13:00:00,1952.6968
2023-02-20 14:00:00,1988.4915
2023-02-20 15:00:00,2059.3975
2023-02-20 16:00:00,2112.4683
2023-02-20 17:00:00,2155.4536
2023-02-20 18:00:00,2163.475
2023-02-20 19:00:00,2141.3442
2023-02-20 20:00:00,2046.3557
2023-02-20 21:00:00,1978.3232
2023-02-20 22:00:00,1864.7855
2023-02-20 23:00:00,1770.7502
2023-02-21 00:00:00,1692.2614
2023-02-21 01:00:00,1637.1152
2023-02-21 02:00:00,1629.0204
2023-02-21 03:00:00,1636.3589
2023-02-21 04:00:00,1637.9941
2023-02-21 05:00:00,1660.9005
2023-02-21 06:00:00,1802.1112
2023-02-21 07:00:00,2058.5188
2023-02-21 08:00:00,2240.5166
2023-02-21 09:00:00,2309.2527
2023-02-21 10:00:00,2299.5244
2023-02-21 11:00:00,2239.0684
2023-02-21 12:00:00,2126.9863
2023-02-21 13:00:00,2215.928
2023-02-21 14:00:00,2213.2095
2023-02-21 15:00:00,2198.765
2023-02-21 16:00:00,2297.3813
2023-02-21 17:00:00,2254.3154
2023-02-21 18:00:00,2315.976
2023-02-21 19:00:00,2276.4924
2023-02-21 20:00:00,2199.8408
2023-02-21 21:00:00,2093.8318
2023-02-21 22:00:00,1982.8605
2023-02-21 23:00:00,1882.8383
2023-02-22 00:00:00,1682.7106
2023-02-22 01:00:00,1640.1392
2023-02-22 02:00:00,1672.4922
2023-02-22 03:00:00,1644.9021
2023-02-22 04:00:00,1651.2147
2023-02-22 05:00:00,1638.1212
2023-02-22 06:00:00,1804.3226
2023-02-22 07:00:00,2038.2479
2023-02-22 08:00:00,2250.825
2023-02-22 09:00:00,2310.5164
2023-02-22 10:00:00,2294.3906
2023-02-22 11:00:00,2230.5786
2023-02-22 12:00:00,2112.735
2023-02-22 13:00:00,2102.4946
2023-02-22 14:00:00,2083.2742
2023-02-22 15:00:00,2099.8306
2023-02-22 16:00:00,2100.6128
2023-02-22 17:00:00,2130.3757
2023-02-22 18:00:00,2161.2627
2023-02-22 19:00:00,2133.4111
2023-02-22 20:00:00,2050.012
2023-02-22 21:00:00,1955.2715
2023-02-22 22:00:00,1848.2639
2023-02-22 23:00:00,1754.8652
2023-02-23 00:00:00,1662.4117
2023-02-23 01:00:00,1584.416
2023-02-23 02:00:00,1604.7559
2023-02-23 03:00:00,1565.5652
2023-02-23 04:00:00,1544.7611
2023-02-23 05:00:00,1530.1686
2023-02-23 06:00:00,1568.1908
2023-02-23 07:00:00,1708.0464
2023-02-23 08:00:00,1929.5614
2023-02-23 09:00:00,1995.1113
2023-02-23 10:00:00,1998.1471
2023-02-23 11:00:00,1912.2673
2023-02-23 12:00:00,1803.9296
2023-02-23 13:00:00,1778.6846
2023-02-23 14:00:00,1778.5057
2023-02-23 15:00:00,1772.0654
2023-02-23 16:00:00,1812.3209
2023-02-23 17:00:00,1858.5345
2023-02-23 18:00:00,1857.8335
2023-02-23 19:00:00,1897.1918
2023-02-23 20:00:00,1867.4124
2023-02-23 21:00:00,1745.3121
2023-02-23 22:00:00,1644.4933
2023-02-23 23:00:00,1577.953
2023-02-24 00:00:00,1507.9038
2023-02-24 01:00:00,1495.035
2023-02-24 02:00:00,1520.3065
2023-02-24 03:00:00,1526.1038
2023-02-24 04:00:00,1534.2314
2023-02-24 05:00:00,1532.5076
2023-02-24 06:00:00,1641.821
2023-02-24 07:00:00,1856.9819
2023-02-24 08:00:00,2102.457
2023-02-24 09:00:00,2221.5059
2023-02-24 10:00:00,2247.579
2023-02-24 11:00:00,2232.4207
2023-02-24 12:00:00,2115.1929
2023-02-24 13:00:00,2149.7466
2023-02-24 14:00:00,2124.3293
2023-02-24 15:00:00,2118.342
2023-02-24 16:00:00,2136.5525
2023-02-24 17:00:00,2134.6782
2023-02-24 18:00:00,2127.3716
2023-02-24 19:00:00,2072.3289
2023-02-24 20:00:00,1951.2665
2023-02-24 21:00:00,1819.4197
2023-02-24 22:00:00,1735.2863
2023-02-24 23:00:00,1638.9777
2023-02-25 00:00:00,1515.1952
2023-02-25 01:00:00,1483.8663
2023-02-25 02:00:00,1513.3955
2023-02-25 03:00:00,1531.8259
2023-02-25 04:00:00,1534.7362
2023-02-25 05:00:00,1521.2003
2023-02-25 06:00:00,1577.1587
2023-02-25 07:00:00,1670.8517
2023-02-25 08:00:00,1830.2766
2023-02-25 09:00:00,1877.1573
2023-02-25 10:00:00,1842.0726
2023-02-25 11:00:00,1784.7509
2023-02-25 12:00:00,1739.4967
2023-02-25 13:00:00,1775.2477
2023-02-25 14:00:00,1734.9921
2023-02-25 15:00:00,1770.2026
2023-02-25 16:00:00,1839.7573
2023-02-25 17:00:00,1926.1809
2023-02-25 18:00:00,1933.439
2023-02-25 19:00:00,1964.6095
2023-02-25 20:00:00,1903.1318
2023-02-25 21:00:00,1891.7883
2023-02-25 22:00:00,1780.1052
2023-02-25 23:00:00,1767.8141
2023-02-26 00:00:00,1646.245
2023-02-26 01:00:00,1564.6875
2023-02-26 02:00:00,1566.2885
2023-02-26 03:00:00,1540.0892
2023-02-26 04:00:00,1516.4165
2023-02-26 05:00:00,1511.2168
2023-02-26 06:00:00,1523.435
2023-02-26 07:00:00,1520.3208
2023-02-26 08:00:00,1785.4009
2023-02-26 09:00:00,1844.0414
2023-02-26 10:00:00,1809.0701
2023-02-26 11:00:00,1794.4564
2023-02-26 12:00:00,1750.6605
2023-02-26 13:00:00,1771.0975
2023-02-26 14:00:00,1679.9426
2023-02-26 15:00:00,1694.3568
2023-02-26 16:00:00,1754.0929
2023-02-26 17:00:00,1867.9331
2023-02-26 18:00:00,1904.1111
2023-02-26 19:00:00,1906.9476
2023-02-26 20:00:00,1860.7686
2023-02-26 21:00:00,1818.4531
2023-02-26 22:00:00,1694.4783
2023-02-26 23:00:00,1643.91
2023-02-27 00:00:00,1543.5237
2023-02-27 01:00:00,1524.8652
2023-02-27 02:00:00,1553.4537
2023-02-27 03:00:00,1560.0029
2023-02-27 04:00:00,1565.4799
2023-02-27 05:00:00,1568.0171
2023-02-27 06:00:00,1760.1036
2023-02-27 07:00:00,2006.3871
2023-02-27 08:00:00,2138.1484
2023-02-27 09:00:00,2164.792
2023-02-27 10:00:00,2124.9326
2023-02-27 11:00:00,2047.2964
2023-02-27 12:00:00,1899.7018
2023-02-27 13:00:00,1914.3231
2023-02-27 14:00:00,1865.2119
2023-02-27 15:00:00,1882.9628
2023-02-27 16:00:00,1919.7367
2023-02-27 17:00:00,1972.3033
2023-02-27 18:00:00,2029.9537
2023-02-27 19:00:00,2021.8658
2023-02-27 20:00:00,1938.32
2023-02-27 21:00:00,1808.0778
2023-02-27 22:00:00,1726.3699
2023-02-27 23:00:00,1684.6261
2023-02-28 00:00:00,1554.1006
2023-02-28 01:00:00,1536.9193
2023-02-28 02:00:00,1547.0947
2023-02-28 03:00:00,1570.5704
2023-02-28 04:00:00,1568.4402
2023-02-28 05:00:00,1608.18
2023-02-28 06:00:00,1747.2411
2023-02-28 07:00:00,1931.9932
2023-02-28 08:00:00,2052.427
2023-02-28 09:00:00,2047.8115
2023-02-28 10:00:00,1973.2981
2023-02-28 11:00:00,1891.4092
2023-02-28 12:00:00,1755.3003
2023-02-28 13:00:00,1778.0901
2023-02-28 14:00:00,1770.6886
2023-02-28 15:00:00,1767.0262
2023-02-28 16:00:00,1770.1796
2023-02-28 17:00:00,1829.5685
2023-02-28 18:00:00,1860.9995
2023-02-28 19:00:00,1852.9226
2023-02-28 20:00:00,1725.939
2023-02-28 21:00:00,1667.7035
2023-02-28 22:00:00,1590.6488
2023-02-28 23:00:00,1531.7778
2023-03-01 00:00:00,1446.0688
2023-03-01 01:00:00,1461.8623
2023-03-01 02:00:00,1486.0784
2023-03-01 03:00:00,1494.2529
2023-03-01 04:00:00,1492.845
2023-03-01 05:00:00,1522.7216
2023-03-01 06:00:00,1634.5244
2023-03-01 07:00:00,1820.8447
2023-03-01 08:00:00,1904.1398
2023-03-01 09:00:00,1919.4386
2023-03-01 10:00:00,1846.8895
2023-03-01 11:00:00,1799.5836
2023-03-01 12:00:00,1711.8976
2023-03-01 13:00:00,1729.6449
2023-03-01 14:00:00,1720.7816
2023-03-01 15:00:00,1718.9976
2023-03-01 16:00:00,1740.0748
2023-03-01 17:00:00,1769.204
2023-03-01 18:00:00,1759.0287
2023-03-01 19:00:00,1706.0178
2023-03-01 20:00:00,1615.3757
2023-03-01 21:00:00,1545.2563
2023-03-01 22:00:00,1480.7167
2023-03-01 23:00:00,1443.5132
2023-03-02 00:00:00,1390.4979
2023-03-02 01:00:00,1357.3036
2023-03-02 02:00:00,1403.7941
2023-03-02 03:00:00,1435.8629
2023-03-02 04:00:00,1438.2958
2023-03-02 05:00:00,1456.6952
2023-03-02 06:00:00,1504.6809
2023-03-02 07:00:00,1697.1659
2023-03-02 08:00:00,1926.2261
2023-03-02 09:00:00,2042.5898
2023-03-02 10:00:00,2025.8184
2023-03-02 11:00:00,2033.7506
2023-03-02 12:00:00,1955.8617
2023-03-02 13:00:00,1912.6553
2023-03-02 14:00:00,1993.936
2023-03-02 15:00:00,1993.4626
2023-03-02 16:00:00,2013.8716
2023-03-02 17:00:00,2074.0786
2023-03-02 18:00:00,2069.0261
2023-03-02 19:00:00,2014.1694
2023-03-02 20:00:00,1958.3964
2023-03-02 21:00:00,1831.394
2023-03-02 22:00:00,1793.0262
2023-03-02 23:00:00,1701.0004
2023-03-03 00:00:00,1589.2367
2023-03-03 01:00:00,1573.0076
2023-03-03 02:00:00,1578.3578
2023-03-03 03:00:00,1589.35
2023-03-03 04:00:00,1586.1818
2023-03-03 05:00:00,1582.0853
2023-03-03 06:00:00,1715.0349
2023-03-03 07:00:00,1908.8644
2023-03-03 08:00:00,2011.7977
2023-03-03 09:00:00,2068.319
2023-03-03 10:00:00,2033.4292
2023-03-03 11:00:00,2023.4785
2023-03-03 12:00:00,1896.7545
2023-03-03 13:00:00,1896.7375
2023-03-03 14:00:00,1880.4241
2023-03-03 15:00:00,1895.1566
2023-03-03 16:00:00,1897.2917
2023-03-03 17:00:00,1943.217
